Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    ep_len_mean          | 68           |
|    ep_rew_mean          | 4.21e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 392          |
|    time_elapsed         | 1760         |
|    total_timesteps      | 1804288      |
| train/                  |              |
|    approx_kl            | 7.437675e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.543       |
|    explained_variance   | 0.679        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.61e+04     |
|    n_updates            | 8800         |
|    policy_gradient_loss | -6.85e-05    |
|    value_loss           | 1.15e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 67.7          |
|    ep_rew_mean          | 4.14e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 393           |
|    time_elapsed         | 1764          |
|    total_timesteps      | 1806336       |
| train/                  |               |
|    approx_kl            | 1.7444663e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.533        |
|    explained_variance   | 0.525         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.94e+04      |
|    n_updates            | 8810          |
|    policy_gradient_loss | -8.99e-05     |
|    value_loss           | 1.78e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 15           |
| rollout/                |              |
|    ep_len_mean          | 68.9         |
|    ep_rew_mean          | 4.35e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 394          |
|    time_elapsed         | 1769         |
|    total_timesteps      | 1808384      |
| train/                  |              |
|    approx_kl            | 9.784444e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.538       |
|    explained_variance   | 0.573        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.62e+04     |
|    n_updates            | 8820         |
|    policy_gradient_loss | -6.41e-05    |
|    value_loss           | 1.76e+05     |
------------------------------------------
[HB] 1810000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 23            |
| rollout/                |               |
|    ep_len_mean          | 68            |
|    ep_rew_mean          | 4.27e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 395           |
|    time_elapsed         | 1773          |
|    total_timesteps      | 1810432       |
| train/                  |               |
|    approx_kl            | 1.2025557e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.542        |
|    explained_variance   | 0.51          |
|    learning_rate        | 0.0003        |
|    loss                 | 4.72e+04      |
|    n_updates            | 8830          |
|    policy_gradient_loss | -7.17e-05     |
|    value_loss           | 1.93e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 12           |
| rollout/                |              |
|    ep_len_mean          | 68.7         |
|    ep_rew_mean          | 4.32e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 396          |
|    time_elapsed         | 1778         |
|    total_timesteps      | 1812480      |
| train/                  |              |
|    approx_kl            | 8.903853e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.537       |
|    explained_variance   | 0.63         |
|    learning_rate        | 0.0003       |
|    loss                 | 4.88e+04     |
|    n_updates            | 8840         |
|    policy_gradient_loss | -6.38e-05    |
|    value_loss           | 1.64e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 68.6          |
|    ep_rew_mean          | 4.21e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 397           |
|    time_elapsed         | 1782          |
|    total_timesteps      | 1814528       |
| train/                  |               |
|    approx_kl            | 1.5851019e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.547        |
|    explained_variance   | 0.527         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.74e+04      |
|    n_updates            | 8850          |
|    policy_gradient_loss | -9.16e-05     |
|    value_loss           | 1.79e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 14            |
| rollout/                |               |
|    ep_len_mean          | 67.1          |
|    ep_rew_mean          | 4.05e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 398           |
|    time_elapsed         | 1787          |
|    total_timesteps      | 1816576       |
| train/                  |               |
|    approx_kl            | 1.5052574e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.61          |
|    learning_rate        | 0.0003        |
|    loss                 | 2.88e+04      |
|    n_updates            | 8860          |
|    policy_gradient_loss | -9.21e-05     |
|    value_loss           | 1.4e+05       |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 66.6          |
|    ep_rew_mean          | 4.06e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 399           |
|    time_elapsed         | 1791          |
|    total_timesteps      | 1818624       |
| train/                  |               |
|    approx_kl            | 8.2270344e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.538        |
|    explained_variance   | 0.501         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.64e+04      |
|    n_updates            | 8870          |
|    policy_gradient_loss | -6.55e-05     |
|    value_loss           | 1.66e+05      |
-------------------------------------------
[HB] 1820000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 67.2          |
|    ep_rew_mean          | 4.17e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 400           |
|    time_elapsed         | 1796          |
|    total_timesteps      | 1820672       |
| train/                  |               |
|    approx_kl            | 8.6553246e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.537        |
|    explained_variance   | 0.489         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.66e+04      |
|    n_updates            | 8880          |
|    policy_gradient_loss | -7.13e-05     |
|    value_loss           | 1.88e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 68.4         |
|    ep_rew_mean          | 4.28e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 401          |
|    time_elapsed         | 1800         |
|    total_timesteps      | 1822720      |
| train/                  |              |
|    approx_kl            | 4.552021e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.532       |
|    explained_variance   | 0.529        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.58e+04     |
|    n_updates            | 8890         |
|    policy_gradient_loss | -5.84e-05    |
|    value_loss           | 2.39e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 24            |
| rollout/                |               |
|    ep_len_mean          | 64.5          |
|    ep_rew_mean          | 3.94e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 402           |
|    time_elapsed         | 1805          |
|    total_timesteps      | 1824768       |
| train/                  |               |
|    approx_kl            | 2.7608257e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.539        |
|    explained_variance   | 0.517         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.74e+04      |
|    n_updates            | 8900          |
|    policy_gradient_loss | -4.9e-05      |
|    value_loss           | 1.79e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 65.3          |
|    ep_rew_mean          | 4.02e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 403           |
|    time_elapsed         | 1809          |
|    total_timesteps      | 1826816       |
| train/                  |               |
|    approx_kl            | 1.2640512e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.562        |
|    explained_variance   | 0.482         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.93e+04      |
|    n_updates            | 8910          |
|    policy_gradient_loss | -8.91e-05     |
|    value_loss           | 2.3e+05       |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 19            |
| rollout/                |               |
|    ep_len_mean          | 65            |
|    ep_rew_mean          | 3.95e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 404           |
|    time_elapsed         | 1814          |
|    total_timesteps      | 1828864       |
| train/                  |               |
|    approx_kl            | 2.6037196e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.534        |
|    explained_variance   | 0.427         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.04e+04      |
|    n_updates            | 8920          |
|    policy_gradient_loss | -3.57e-05     |
|    value_loss           | 2.09e+05      |
-------------------------------------------
[HB] 1830000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 66            |
|    ep_rew_mean          | 4.03e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 405           |
|    time_elapsed         | 1818          |
|    total_timesteps      | 1830912       |
| train/                  |               |
|    approx_kl            | 1.7544089e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.525        |
|    explained_variance   | 0.562         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.87e+04      |
|    n_updates            | 8930          |
|    policy_gradient_loss | -0.000107     |
|    value_loss           | 1.82e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 14           |
| rollout/                |              |
|    ep_len_mean          | 66.8         |
|    ep_rew_mean          | 4.08e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 406          |
|    time_elapsed         | 1822         |
|    total_timesteps      | 1832960      |
| train/                  |              |
|    approx_kl            | 2.197628e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.54        |
|    explained_variance   | 0.536        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.87e+04     |
|    n_updates            | 8940         |
|    policy_gradient_loss | -8.91e-05    |
|    value_loss           | 2.02e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 32            |
| rollout/                |               |
|    ep_len_mean          | 66.9          |
|    ep_rew_mean          | 4.09e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 407           |
|    time_elapsed         | 1827          |
|    total_timesteps      | 1835008       |
| train/                  |               |
|    approx_kl            | 1.0462736e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.547        |
|    explained_variance   | 0.544         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.17e+04      |
|    n_updates            | 8950          |
|    policy_gradient_loss | -7.71e-05     |
|    value_loss           | 1.75e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 63.6          |
|    ep_rew_mean          | 3.78e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 408           |
|    time_elapsed         | 1831          |
|    total_timesteps      | 1837056       |
| train/                  |               |
|    approx_kl            | 2.8947306e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.529        |
|    explained_variance   | 0.577         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.29e+04      |
|    n_updates            | 8960          |
|    policy_gradient_loss | -3.88e-05     |
|    value_loss           | 1.82e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 62.9          |
|    ep_rew_mean          | 3.75e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 409           |
|    time_elapsed         | 1836          |
|    total_timesteps      | 1839104       |
| train/                  |               |
|    approx_kl            | 6.0261755e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.548        |
|    explained_variance   | 0.531         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.21e+04      |
|    n_updates            | 8970          |
|    policy_gradient_loss | -6.58e-05     |
|    value_loss           | 2.21e+05      |
-------------------------------------------
[HB] 1840000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 12            |
| rollout/                |               |
|    ep_len_mean          | 64.3          |
|    ep_rew_mean          | 3.93e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 410           |
|    time_elapsed         | 1840          |
|    total_timesteps      | 1841152       |
| train/                  |               |
|    approx_kl            | 4.2628608e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.549        |
|    explained_variance   | 0.57          |
|    learning_rate        | 0.0003        |
|    loss                 | 8.08e+04      |
|    n_updates            | 8980          |
|    policy_gradient_loss | -4.71e-05     |
|    value_loss           | 1.67e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 12            |
| rollout/                |               |
|    ep_len_mean          | 63.4          |
|    ep_rew_mean          | 3.81e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 411           |
|    time_elapsed         | 1845          |
|    total_timesteps      | 1843200       |
| train/                  |               |
|    approx_kl            | 1.4712396e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.55         |
|    explained_variance   | 0.364         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.42e+04      |
|    n_updates            | 8990          |
|    policy_gradient_loss | -7.77e-05     |
|    value_loss           | 1.95e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 18           |
| rollout/                |              |
|    ep_len_mean          | 64.9         |
|    ep_rew_mean          | 3.94e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 412          |
|    time_elapsed         | 1849         |
|    total_timesteps      | 1845248      |
| train/                  |              |
|    approx_kl            | 7.544759e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.545       |
|    explained_variance   | 0.398        |
|    learning_rate        | 0.0003       |
|    loss                 | 6.22e+04     |
|    n_updates            | 9000         |
|    policy_gradient_loss | -6.43e-05    |
|    value_loss           | 2.56e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 9             |
| rollout/                |               |
|    ep_len_mean          | 65            |
|    ep_rew_mean          | 3.95e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 413           |
|    time_elapsed         | 1854          |
|    total_timesteps      | 1847296       |
| train/                  |               |
|    approx_kl            | 1.4406005e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.544        |
|    explained_variance   | 0.586         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.72e+04      |
|    n_updates            | 9010          |
|    policy_gradient_loss | -6.92e-05     |
|    value_loss           | 1.4e+05       |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 67.9          |
|    ep_rew_mean          | 4.2e+03       |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 414           |
|    time_elapsed         | 1858          |
|    total_timesteps      | 1849344       |
| train/                  |               |
|    approx_kl            | 6.3934567e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.543        |
|    explained_variance   | 0.615         |
|    learning_rate        | 0.0003        |
|    loss                 | 6.26e+04      |
|    n_updates            | 9020          |
|    policy_gradient_loss | -6.53e-05     |
|    value_loss           | 1.93e+05      |
-------------------------------------------
[HB] 1850000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 66.2         |
|    ep_rew_mean          | 4.02e+03     |
| time/                   |              |
|    fps                  | 456          |
|    iterations           | 415          |
|    time_elapsed         | 1863         |
|    total_timesteps      | 1851392      |
| train/                  |              |
|    approx_kl            | 4.970998e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.522       |
|    explained_variance   | 0.499        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.65e+04     |
|    n_updates            | 9030         |
|    policy_gradient_loss | -5.97e-05    |
|    value_loss           | 1.88e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 15          |
| rollout/                |             |
|    ep_len_mean          | 64.9        |
|    ep_rew_mean          | 3.9e+03     |
| time/                   |             |
|    fps                  | 456         |
|    iterations           | 416         |
|    time_elapsed         | 1867        |
|    total_timesteps      | 1853440     |
| train/                  |             |
|    approx_kl            | 9.15702e-07 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.526      |
|    explained_variance   | 0.528       |
|    learning_rate        | 0.0003      |
|    loss                 | 3.78e+04    |
|    n_updates            | 9040        |
|    policy_gradient_loss | -6.48e-05   |
|    value_loss           | 1.63e+05    |
-----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 62.6          |
|    ep_rew_mean          | 3.66e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 417           |
|    time_elapsed         | 1872          |
|    total_timesteps      | 1855488       |
| train/                  |               |
|    approx_kl            | 1.2144274e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.53         |
|    explained_variance   | 0.553         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.62e+04      |
|    n_updates            | 9050          |
|    policy_gradient_loss | -8.11e-05     |
|    value_loss           | 2.16e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 61.9          |
|    ep_rew_mean          | 3.59e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 418           |
|    time_elapsed         | 1876          |
|    total_timesteps      | 1857536       |
| train/                  |               |
|    approx_kl            | 1.0274725e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.556        |
|    explained_variance   | 0.552         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.72e+04      |
|    n_updates            | 9060          |
|    policy_gradient_loss | -7.04e-05     |
|    value_loss           | 1.79e+05      |
-------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 23          |
| rollout/                |             |
|    ep_len_mean          | 61.5        |
|    ep_rew_mean          | 3.52e+03    |
| time/                   |             |
|    fps                  | 456         |
|    iterations           | 419         |
|    time_elapsed         | 1881        |
|    total_timesteps      | 1859584     |
| train/                  |             |
|    approx_kl            | 2.28315e-06 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.538      |
|    explained_variance   | 0.513       |
|    learning_rate        | 0.0003      |
|    loss                 | 4.99e+04    |
|    n_updates            | 9070        |
|    policy_gradient_loss | -9.24e-05   |
|    value_loss           | 1.73e+05    |
-----------------------------------------
[HB] 1860000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 28            |
| rollout/                |               |
|    ep_len_mean          | 64.3          |
|    ep_rew_mean          | 3.83e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 420           |
|    time_elapsed         | 1886          |
|    total_timesteps      | 1861632       |
| train/                  |               |
|    approx_kl            | 1.8967203e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.55         |
|    explained_variance   | 0.387         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.69e+04      |
|    n_updates            | 9080          |
|    policy_gradient_loss | -0.000111     |
|    value_loss           | 1.7e+05       |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 25            |
| rollout/                |               |
|    ep_len_mean          | 67            |
|    ep_rew_mean          | 4.15e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 421           |
|    time_elapsed         | 1890          |
|    total_timesteps      | 1863680       |
| train/                  |               |
|    approx_kl            | 5.0187555e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.521         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.44e+04      |
|    n_updates            | 9090          |
|    policy_gradient_loss | -4.79e-05     |
|    value_loss           | 1.39e+05      |
-------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 22          |
| rollout/                |             |
|    ep_len_mean          | 69.2        |
|    ep_rew_mean          | 4.41e+03    |
| time/                   |             |
|    fps                  | 456         |
|    iterations           | 422         |
|    time_elapsed         | 1895        |
|    total_timesteps      | 1865728     |
| train/                  |             |
|    approx_kl            | 5.91971e-07 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.538      |
|    explained_variance   | 0.5         |
|    learning_rate        | 0.0003      |
|    loss                 | 9.74e+04    |
|    n_updates            | 9100        |
|    policy_gradient_loss | -6.44e-05   |
|    value_loss           | 2.21e+05    |
-----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 66.6          |
|    ep_rew_mean          | 4.13e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 423           |
|    time_elapsed         | 1899          |
|    total_timesteps      | 1867776       |
| train/                  |               |
|    approx_kl            | 2.1967044e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.538        |
|    explained_variance   | 0.561         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.12e+04      |
|    n_updates            | 9110          |
|    policy_gradient_loss | -8.58e-05     |
|    value_loss           | 2.08e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 66.9          |
|    ep_rew_mean          | 4.16e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 424           |
|    time_elapsed         | 1904          |
|    total_timesteps      | 1869824       |
| train/                  |               |
|    approx_kl            | 1.2222426e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.563        |
|    explained_variance   | 0.575         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.04e+04      |
|    n_updates            | 9120          |
|    policy_gradient_loss | -6.41e-05     |
|    value_loss           | 1.85e+05      |
-------------------------------------------
[HB] 1870000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 64            |
|    ep_rew_mean          | 3.77e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 425           |
|    time_elapsed         | 1908          |
|    total_timesteps      | 1871872       |
| train/                  |               |
|    approx_kl            | 2.1069445e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.545        |
|    explained_variance   | 0.307         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.65e+04      |
|    n_updates            | 9130          |
|    policy_gradient_loss | -5.38e-05     |
|    value_loss           | 1.84e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 25            |
| rollout/                |               |
|    ep_len_mean          | 65.7          |
|    ep_rew_mean          | 3.92e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 426           |
|    time_elapsed         | 1913          |
|    total_timesteps      | 1873920       |
| train/                  |               |
|    approx_kl            | 8.2983024e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.551        |
|    explained_variance   | 0.571         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.02e+05      |
|    n_updates            | 9140          |
|    policy_gradient_loss | -7.58e-05     |
|    value_loss           | 1.75e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 14            |
| rollout/                |               |
|    ep_len_mean          | 64.6          |
|    ep_rew_mean          | 3.84e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 427           |
|    time_elapsed         | 1917          |
|    total_timesteps      | 1875968       |
| train/                  |               |
|    approx_kl            | 1.3178487e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.551        |
|    explained_variance   | 0.614         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.9e+04       |
|    n_updates            | 9150          |
|    policy_gradient_loss | -8.37e-05     |
|    value_loss           | 1.48e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 64            |
|    ep_rew_mean          | 3.87e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 428           |
|    time_elapsed         | 1922          |
|    total_timesteps      | 1878016       |
| train/                  |               |
|    approx_kl            | 3.8127928e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.56         |
|    explained_variance   | 0.409         |
|    learning_rate        | 0.0003        |
|    loss                 | 9.8e+04       |
|    n_updates            | 9160          |
|    policy_gradient_loss | -5.81e-05     |
|    value_loss           | 1.93e+05      |
-------------------------------------------
[HB] 1880000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 19            |
| rollout/                |               |
|    ep_len_mean          | 64.5          |
|    ep_rew_mean          | 3.94e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 429           |
|    time_elapsed         | 1926          |
|    total_timesteps      | 1880064       |
| train/                  |               |
|    approx_kl            | 1.0728854e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.542        |
|    explained_variance   | 0.414         |
|    learning_rate        | 0.0003        |
|    loss                 | 9.42e+04      |
|    n_updates            | 9170          |
|    policy_gradient_loss | -6.17e-05     |
|    value_loss           | 2.71e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 68            |
|    ep_rew_mean          | 4.27e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 430           |
|    time_elapsed         | 1930          |
|    total_timesteps      | 1882112       |
| train/                  |               |
|    approx_kl            | 4.9497385e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.563        |
|    explained_variance   | 0.635         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.93e+04      |
|    n_updates            | 9180          |
|    policy_gradient_loss | -0.000158     |
|    value_loss           | 1.64e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 25            |
| rollout/                |               |
|    ep_len_mean          | 69.8          |
|    ep_rew_mean          | 4.47e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 431           |
|    time_elapsed         | 1935          |
|    total_timesteps      | 1884160       |
| train/                  |               |
|    approx_kl            | 1.9622648e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.52         |
|    explained_variance   | 0.607         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.71e+04      |
|    n_updates            | 9190          |
|    policy_gradient_loss | -8.38e-05     |
|    value_loss           | 1.69e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 67.2          |
|    ep_rew_mean          | 4.14e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 432           |
|    time_elapsed         | 1939          |
|    total_timesteps      | 1886208       |
| train/                  |               |
|    approx_kl            | 2.1689784e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
